Open,High,Low,Close,Adj Close,Volume,Date
8.90625,8.90625,8.40625,8.65625,6.680705547332764,598000,1996-03-12
8.6875,8.9375,8.59375,8.90625,6.89056921005249,335600,1996-03-13
8.90625,8.96875,8.84375,8.90625,6.89056921005249,273600,1996-03-14
8.96875,8.96875,8.625,8.71875,6.745504379272461,371600,1996-03-15
8.75,8.96875,8.75,8.96875,6.93892240524292,257600,1996-03-18
8.96875,8.96875,8.75,8.90625,6.89056921005249,276800,1996-03-19
8.875,8.90625,8.65625,8.71875,6.745504379272461,236400,1996-03-20
8.71875,8.71875,8.59375,8.65625,6.697146415710449,520000,1996-03-21
8.65625,8.65625,8.59375,8.65625,6.697146415710449,198000,1996-03-22
8.8125,8.8125,8.71875,8.78125,6.793855667114258,284000,1996-03-25
8.8125,9.21875,8.78125,9.0,6.963099002838135,327200,1996-03-26
9.0625,9.1875,9.03125,9.09375,7.035634994506836,275600,1996-03-27
9.15625,9.21875,9.0625,9.09375,7.035634994506836,236800,1996-03-28
9.09375,9.125,8.90625,8.9375,6.914746284484863,280800,1996-03-29
8.96875,9.09375,8.84375,9.09375,7.035634994506836,214800,1996-04-01
9.03125,9.09375,8.875,8.90625,6.89056921005249,640400,1996-04-02
8.84375,8.84375,8.6875,8.78125,6.793855667114258,164400,1996-04-03
8.84375,8.84375,8.6875,8.78125,6.793855667114258,82400,1996-04-04
8.65625,8.6875,8.59375,8.6875,6.721324443817139,186000,1996-04-08
8.71875,8.71875,8.65625,8.6875,6.721324443817139,285200,1996-04-09
8.6875,8.6875,8.5625,8.65625,6.697146415710449,228000,1996-04-10
8.6875,8.71875,8.625,8.65625,6.697146415710449,222400,1996-04-11
8.625,8.75,8.625,8.75,6.769680500030518,238400,1996-04-12
8.78125,8.9375,8.75,8.84375,6.842213153839111,185600,1996-04-15
8.78125,8.875,8.75,8.875,6.866387844085693,159600,1996-04-16
8.84375,8.84375,8.5,8.625,6.672971248626709,766000,1996-04-17
8.625,8.625,8.25,8.4375,6.527905464172363,1770000,1996-04-18
8.4375,8.59375,8.4375,8.59375,6.6487932205200195,429200,1996-04-19
8.5625,8.65625,8.5,8.65625,6.697146415710449,118800,1996-04-22
8.625,8.6875,8.46875,8.5,6.576259613037109,206000,1996-04-23
8.4375,8.4375,8.25,8.3125,6.431196689605713,1152400,1996-04-24
8.3125,8.34375,8.0,8.34375,6.4553728103637695,1270800,1996-04-25
8.34375,9.5,8.28125,9.40625,7.277405261993408,3303600,1996-04-26
9.3125,9.875,9.28125,9.5,7.349938869476318,2256400,1996-04-29
9.4375,9.46875,9.15625,9.15625,7.083986759185791,771200,1996-04-30
9.1875,9.1875,9.03125,9.125,7.059809684753418,303600,1996-05-01
9.0625,9.28125,9.0625,9.15625,7.083986759185791,489600,1996-05-02
9.1875,9.1875,9.0,9.125,7.059809684753418,1512800,1996-05-03
9.125,9.28125,9.125,9.15625,7.083986759185791,308400,1996-05-06
9.125,9.15625,9.09375,9.09375,7.035634994506836,508800,1996-05-07
9.0625,9.25,8.96875,9.21875,7.132339954376221,362400,1996-05-08
9.375,9.4375,9.25,9.3125,7.204870700836182,279200,1996-05-09
9.375,9.40625,9.25,9.28125,7.180695533752441,74000,1996-05-10
9.21875,9.25,9.1875,9.21875,7.132339954376221,198800,1996-05-13
9.1875,9.1875,9.03125,9.125,7.059809684753418,256400,1996-05-14
9.15625,9.15625,8.96875,9.0,6.963099002838135,752800,1996-05-15
9.1875,9.65625,9.1875,9.46875,7.325758457183838,1938000,1996-05-16
9.59375,9.625,9.46875,9.46875,7.325758457183838,601600,1996-05-17
9.4375,9.53125,9.28125,9.40625,7.277405261993408,448000,1996-05-20
9.46875,9.46875,9.125,9.15625,7.083986759185791,209200,1996-05-21
9.125,9.125,8.875,9.09375,7.035634994506836,368800,1996-05-22
9.09375,9.125,9.0625,9.0625,7.011456489562988,615200,1996-05-23
9.03125,9.125,9.03125,9.125,7.059809684753418,340400,1996-05-24
9.09375,9.5,9.09375,9.4375,7.301584720611572,999200,1996-05-28
9.5,9.625,9.375,9.40625,7.277405261993408,872400,1996-05-29
9.40625,9.6875,9.375,9.59375,7.422468662261963,332000,1996-05-30
9.5625,9.6875,9.5,9.5,7.349938869476318,531200,1996-05-31
9.4375,9.53125,9.375,9.4375,7.301584720611572,535600,1996-06-03
9.40625,9.46875,9.3125,9.4375,7.301584720611572,875200,1996-06-04
9.5,9.96875,9.5,9.875,7.640069007873535,684800,1996-06-05
9.875,10.125,9.875,10.0,7.7367777824401855,804400,1996-06-06
9.875,10.0,9.75,10.0,7.7367777824401855,345600,1996-06-07
10.0,10.0625,9.875,9.9375,7.688423156738281,269200,1996-06-10
9.96875,10.25,9.9375,10.09375,7.8093085289001465,580400,1996-06-11
10.0625,10.375,10.0625,10.1875,7.898467540740967,489200,1996-06-12
10.1875,10.3125,10.03125,10.15625,7.874242782592773,193600,1996-06-13
10.125,10.125,9.96875,10.0,7.753100395202637,148400,1996-06-14
9.90625,9.90625,9.34375,9.46875,7.341215133666992,3204400,1996-06-17
9.5625,9.6875,9.40625,9.46875,7.341215133666992,926000,1996-06-18
9.46875,9.46875,9.34375,9.4375,7.316989421844482,302000,1996-06-19
9.46875,9.5,9.34375,9.46875,7.341215133666992,259600,1996-06-20
9.46875,9.75,9.46875,9.75,7.55927038192749,166400,1996-06-21
9.8125,9.84375,9.6875,9.75,7.55927038192749,332000,1996-06-24
9.75,10.03125,9.75,9.96875,7.7288689613342285,723600,1996-06-25
10.09375,10.3125,10.03125,10.25,7.946929454803467,425200,1996-06-26
10.25,10.5625,10.1875,10.53125,8.164985656738281,568000,1996-06-27
10.75,11.0,10.5625,10.5625,8.189210891723633,1070400,1996-06-28
10.75,10.84375,10.6875,10.6875,8.286128044128418,520800,1996-07-01
10.65625,10.71875,10.5,10.625,8.237667083740234,356800,1996-07-02
10.53125,10.53125,10.25,10.4375,8.092292785644531,1087600,1996-07-03
10.3125,10.5,10.25,10.46875,8.116521835327148,157200,1996-07-05
10.40625,10.4375,10.3125,10.34375,8.019610404968262,358800,1996-07-08
10.3125,10.46875,10.3125,10.4375,8.092292785644531,110800,1996-07-09
10.46875,10.5,10.3125,10.34375,8.019610404968262,621600,1996-07-10
10.25,10.25,9.5625,9.90625,7.680413722991943,619600,1996-07-11
10.0,10.0,9.75,9.75,7.55927038192749,129200,1996-07-12
9.6875,9.6875,9.15625,9.1875,7.123162269592285,337600,1996-07-15
9.0625,9.4375,8.6875,9.4375,7.316989421844482,652000,1996-07-16
9.5,9.71875,9.28125,9.34375,7.244303226470947,601600,1996-07-17
9.375,9.78125,9.375,9.78125,7.583498477935791,711600,1996-07-18
9.78125,9.78125,9.6875,9.6875,7.510815143585205,478400,1996-07-19
9.71875,9.78125,9.5625,9.78125,7.583498477935791,107200,1996-07-22
9.75,10.0,9.71875,9.75,7.55927038192749,183600,1996-07-23
9.625,9.625,9.34375,9.40625,7.292757987976074,250000,1996-07-24
9.40625,9.5625,9.40625,9.53125,7.389671325683594,292800,1996-07-25
9.5625,9.65625,9.5625,9.5625,7.413903713226318,138000,1996-07-26
9.59375,9.59375,9.4375,9.5,7.365445137023926,235600,1996-07-29
9.5625,9.65625,9.5,9.65625,7.4865875244140625,566000,1996-07-30
9.625,9.75,9.53125,9.625,7.4623565673828125,317600,1996-07-31
9.6875,9.8125,9.59375,9.8125,7.607728958129883,237600,1996-08-01
9.75,9.78125,9.5,9.59375,7.438129425048828,844800,1996-08-02
9.59375,9.59375,9.53125,9.5625,7.413903713226318,139600,1996-08-05
9.59375,9.59375,9.5625,9.59375,7.438129425048828,132400,1996-08-06
9.59375,9.625,9.5625,9.59375,7.438129425048828,95200,1996-08-07
9.59375,9.59375,9.5625,9.5625,7.413903713226318,37600,1996-08-08
9.53125,9.65625,9.5,9.5,7.365445137023926,70400,1996-08-09
9.53125,9.625,9.4375,9.625,7.4623565673828125,174400,1996-08-12
9.625,10.0625,9.625,10.0625,7.8015570640563965,2547600,1996-08-13
10.0625,10.1875,10.0,10.1875,7.898467540740967,450400,1996-08-14
10.1875,10.71875,10.09375,10.625,8.237667083740234,820800,1996-08-15
10.59375,10.65625,10.40625,10.40625,8.068066596984863,270000,1996-08-16
10.5,10.6875,10.5,10.625,8.237667083740234,288400,1996-08-19
10.625,11.0625,10.5625,10.96875,8.504180908203125,356000,1996-08-20
10.84375,10.90625,10.65625,10.78125,8.358811378479004,316800,1996-08-21
10.78125,10.8125,10.71875,10.75,8.33458137512207,150000,1996-08-22
10.71875,10.78125,10.6875,10.6875,8.286128044128418,137600,1996-08-23
10.75,10.75,10.625,10.71875,8.310351371765137,116000,1996-08-26
10.6875,10.78125,10.6875,10.75,8.33458137512207,158400,1996-08-27
10.8125,11.0625,10.8125,10.9375,8.479951858520508,187600,1996-08-28
11.0,11.0,10.8125,10.84375,8.407269477844238,390400,1996-08-29
10.84375,10.84375,10.6875,10.75,8.33458137512207,152800,1996-08-30
10.6875,10.75,10.5625,10.5625,8.189210891723633,407600,1996-09-03
10.53125,10.625,10.46875,10.5,8.140756607055664,524400,1996-09-04
10.53125,10.6875,10.5,10.65625,8.2618989944458,190000,1996-09-05
10.5625,11.09375,10.5625,11.0625,8.576865196228027,462000,1996-09-06
11.0625,11.875,11.0625,11.6875,9.061434745788574,1454800,1996-09-09
11.5625,11.5625,11.40625,11.5,8.91606616973877,1861200,1996-09-10
11.375,11.375,10.75,10.96875,8.519923210144043,1326400,1996-09-11
11.03125,11.03125,10.6875,10.875,8.447107315063477,834800,1996-09-12
10.9375,11.0625,10.8125,10.8125,8.398557662963867,571600,1996-09-13
10.875,10.90625,10.625,10.65625,8.277194023132324,316000,1996-09-16
10.53125,10.75,10.25,10.71875,8.325735092163086,1416000,1996-09-17
10.71875,10.71875,10.40625,10.59375,8.228644371032715,398800,1996-09-18
10.375,10.5,10.125,10.5,8.155827522277832,1142400,1996-09-19
10.53125,10.5625,10.375,10.5625,8.204371452331543,351200,1996-09-20
10.59375,10.59375,10.46875,10.53125,8.180102348327637,284400,1996-09-23
10.5625,11.0,10.5625,10.9375,8.495648384094238,693200,1996-09-24
10.875,10.90625,10.78125,10.8125,8.398557662963867,345600,1996-09-25
10.8125,10.96875,10.8125,10.875,8.447107315063477,436000,1996-09-26
10.9375,11.3125,10.9375,11.21875,8.714107513427734,251600,1996-09-27
11.21875,11.46875,11.21875,11.21875,8.714107513427734,360800,1996-09-30
11.25,11.3125,11.0,11.0,8.544196128845215,314000,1996-10-01
10.96875,11.0625,10.96875,11.0,8.544196128845215,334800,1996-10-02
11.0,11.03125,10.875,11.03125,8.56847095489502,178400,1996-10-03
11.03125,11.3125,11.03125,11.21875,8.714107513427734,440400,1996-10-04
11.21875,11.21875,11.0,11.0,8.544196128845215,54000,1996-10-07
11.0,11.15625,10.9375,11.09375,8.617016792297363,222000,1996-10-08
11.15625,11.1875,10.6875,10.71875,8.325735092163086,259600,1996-10-09
10.71875,10.96875,10.6875,10.90625,8.47137451171875,198800,1996-10-10
10.9375,11.125,10.9375,11.03125,8.56847095489502,171200,1996-10-11
11.0625,11.3125,11.03125,11.25,8.738382339477539,270800,1996-10-14
11.28125,11.28125,11.125,11.25,8.738382339477539,238000,1996-10-15
11.21875,11.28125,11.1875,11.25,8.738382339477539,250800,1996-10-16
11.28125,11.34375,11.21875,11.21875,8.714107513427734,126800,1996-10-17
11.28125,11.34375,11.15625,11.28125,8.762659072875977,130800,1996-10-18
11.3125,11.3125,11.1875,11.21875,8.714107513427734,86400,1996-10-21
11.21875,11.21875,11.0625,11.1875,8.689840316772461,135200,1996-10-22
11.125,11.125,11.0,11.0,8.544196128845215,66000,1996-10-23
11.0625,11.09375,10.96875,11.0625,8.592742919921875,91200,1996-10-24
11.0625,11.09375,11.0,11.0625,8.592742919921875,100800,1996-10-25
11.0,11.125,11.0,11.125,8.641287803649902,71600,1996-10-28
11.15625,11.15625,10.84375,10.96875,8.519923210144043,280000,1996-10-29
10.96875,10.96875,10.65625,10.71875,8.325735092163086,138400,1996-10-30
10.71875,10.75,10.59375,10.75,8.350010871887207,339200,1996-10-31
10.90625,10.9375,10.875,10.9375,8.495648384094238,523200,1996-11-01
10.90625,11.0625,10.8125,10.875,8.447107315063477,284800,1996-11-04
10.875,10.96875,10.84375,10.96875,8.519923210144043,140400,1996-11-05
11.0,11.28125,11.0,11.28125,8.762659072875977,926800,1996-11-06
11.34375,11.78125,11.34375,11.59375,9.005390167236328,532800,1996-11-07
11.78125,11.8125,11.59375,11.65625,9.053936958312988,225200,1996-11-08
11.6875,11.6875,11.59375,11.65625,9.053936958312988,74000,1996-11-11
11.625,11.6875,11.53125,11.59375,9.005390167236328,138400,1996-11-12
11.65625,11.6875,11.625,11.6875,9.078208923339844,92000,1996-11-13
11.6875,11.75,11.6875,11.71875,9.102484703063965,175200,1996-11-14
11.6875,11.71875,11.53125,11.59375,9.005390167236328,287600,1996-11-15
11.53125,12.0625,11.53125,12.0,9.320940017700195,328800,1996-11-18
13.375,13.375,12.5,12.59375,9.782135009765625,3300400,1996-11-19
12.6875,12.75,12.0,12.0,9.320940017700195,1335600,1996-11-20
12.0625,12.5625,12.03125,12.5625,9.757863998413086,1072400,1996-11-21
12.5625,12.5625,12.28125,12.5,9.709314346313477,218000,1996-11-22
12.5,12.59375,12.4375,12.46875,9.685042381286621,282400,1996-11-25
12.5,12.5,12.21875,12.3125,9.563673973083496,120000,1996-11-26
12.375,12.5,12.375,12.5,9.709314346313477,194400,1996-11-27
12.53125,12.53125,12.5,12.5,9.709314346313477,42400,1996-11-29
12.46875,12.5625,12.28125,12.34375,9.5879545211792,348800,1996-12-02
12.46875,12.53125,12.34375,12.34375,9.5879545211792,436800,1996-12-03
12.3125,12.3125,12.125,12.15625,9.44230842590332,117200,1996-12-04
12.0625,12.21875,12.0,12.0,9.320940017700195,209200,1996-12-05
11.875,11.9375,11.625,11.9375,9.272394180297852,927200,1996-12-06
12.03125,12.125,11.8125,12.125,9.418033599853516,311200,1996-12-09
12.15625,12.1875,12.0625,12.15625,9.44230842590332,169200,1996-12-10
12.125,12.1875,11.9375,12.0,9.320940017700195,139200,1996-12-11
12.03125,12.1875,12.03125,12.15625,9.459060668945312,78000,1996-12-12
12.125,12.125,11.9375,12.0,9.337477684020996,103200,1996-12-13
12.0,12.0,11.9375,11.96875,9.313161849975586,64000,1996-12-16
11.9375,11.9375,11.6875,11.6875,9.094313621520996,197600,1996-12-17
11.71875,11.9375,11.71875,11.90625,9.264528274536133,204800,1996-12-18
11.9375,11.9375,11.84375,11.875,9.240211486816406,82000,1996-12-19
11.9375,11.9375,11.875,11.90625,9.264528274536133,123200,1996-12-20
11.9375,11.9375,11.5,11.5625,8.997047424316406,218400,1996-12-23
11.59375,11.59375,11.5,11.53125,8.972733497619629,132000,1996-12-24
11.53125,11.75,11.53125,11.71875,9.118632316589355,427200,1996-12-26
11.75,11.84375,11.71875,11.84375,9.215895652770996,327600,1996-12-27
11.875,12.15625,11.78125,12.125,9.434741020202637,171200,1996-12-30
12.125,12.71875,12.125,12.71875,9.896754264831543,530000,1996-12-31
12.59375,12.59375,12.1875,12.5,9.726540565490723,748000,1997-01-02
12.5,12.625,12.34375,12.46875,9.702226638793945,329600,1997-01-03
12.46875,12.46875,12.25,12.25,9.53200912475586,756800,1997-01-06
12.28125,12.375,12.21875,12.375,9.629274368286133,152800,1997-01-07
12.375,12.375,12.09375,12.125,9.434741020202637,204000,1997-01-08
12.15625,12.21875,12.125,12.21875,9.507691383361816,108000,1997-01-09
12.15625,12.25,12.03125,12.1875,9.483373641967773,107200,1997-01-10
12.1875,12.25,12.09375,12.1875,9.483373641967773,99600,1997-01-13
12.125,12.375,12.125,12.28125,9.556327819824219,504000,1997-01-14
12.3125,12.3125,12.03125,12.03125,9.361793518066406,203600,1997-01-15
12.0,12.03125,11.90625,11.96875,9.313161849975586,766400,1997-01-16
12.0625,12.3125,12.0625,12.25,9.53200912475586,776000,1997-01-17
12.28125,12.28125,12.21875,12.28125,9.556327819824219,299200,1997-01-20
12.28125,12.625,12.25,12.59375,9.799489974975586,449200,1997-01-21
12.5625,13.0625,12.5625,13.0625,10.164234161376953,476800,1997-01-22
13.0625,13.0625,12.6875,12.71875,9.896754264831543,153200,1997-01-23
12.78125,12.9375,12.75,12.8125,9.96970272064209,215200,1997-01-24
12.78125,12.8125,12.5625,12.59375,9.799489974975586,598000,1997-01-27
12.59375,12.625,12.28125,12.28125,9.556327819824219,1218400,1997-01-28
12.375,12.4375,12.28125,12.375,9.629274368286133,577600,1997-01-29
12.28125,12.28125,12.0,12.09375,9.410428047180176,270400,1997-01-30
12.125,12.125,11.8125,11.96875,9.313161849975586,829200,1997-01-31
11.8125,12.0,11.71875,11.78125,9.167263984680176,1196800,1997-02-03
11.71875,11.8125,11.71875,11.75,9.142946243286133,490400,1997-02-04
11.8125,11.96875,11.75,11.875,9.240211486816406,567200,1997-02-05
11.9375,12.03125,11.875,12.0,9.337477684020996,836000,1997-02-06
12.0625,12.125,11.6875,11.90625,9.264528274536133,884000,1997-02-07
11.90625,11.9375,11.75,11.84375,9.215895652770996,725200,1997-02-10
11.875,11.90625,11.78125,11.78125,9.167263984680176,12484400,1997-02-11
11.8125,11.8125,11.6875,11.71875,9.118632316589355,2610800,1997-02-12
11.71875,11.875,11.71875,11.71875,9.118632316589355,1912800,1997-02-13
11.78125,11.8125,11.71875,11.75,9.142946243286133,1403600,1997-02-14
11.78125,11.8125,11.78125,11.8125,9.191580772399902,468000,1997-02-18
11.8125,12.09375,11.8125,11.9375,9.28884220123291,1326400,1997-02-19
11.96875,12.03125,11.84375,11.875,9.240211486816406,610800,1997-02-20
11.90625,11.90625,11.75,11.875,9.240211486816406,524800,1997-02-21
11.84375,12.09375,11.78125,12.0625,9.386113166809082,588000,1997-02-24
12.0,12.125,12.0,12.0,9.337477684020996,720800,1997-02-25
12.0,12.125,11.78125,11.875,9.240211486816406,729600,1997-02-26
11.875,11.90625,11.21875,11.53125,8.972733497619629,2087200,1997-02-27
11.53125,11.625,11.40625,11.625,9.045684814453125,758800,1997-02-28
11.59375,11.75,11.53125,11.75,9.142946243286133,346400,1997-03-03
11.75,11.875,11.53125,11.5625,8.997047424316406,629200,1997-03-04
11.625,11.875,11.625,11.875,9.240211486816406,903200,1997-03-05
12.0,12.03125,11.90625,12.03125,9.361793518066406,633600,1997-03-06
12.03125,12.21875,12.03125,12.1875,9.483373641967773,808800,1997-03-07
12.25,12.5,12.21875,12.40625,9.653592109680176,561600,1997-03-10
12.375,12.5625,12.375,12.375,9.629274368286133,620400,1997-03-11
12.375,12.40625,12.28125,12.28125,9.572765350341797,496400,1997-03-12
12.28125,12.59375,12.28125,12.40625,9.670195579528809,1056800,1997-03-13
12.4375,12.53125,12.3125,12.53125,9.767627716064453,682800,1997-03-14
12.46875,12.5625,12.40625,12.5625,9.791987419128418,485600,1997-03-17
12.5,12.5625,12.46875,12.5,9.743269920349121,399200,1997-03-18
12.46875,12.71875,12.4375,12.6875,9.889422416687012,739200,1997-03-19
12.71875,12.71875,12.4375,12.5,9.743269920349121,548000,1997-03-20
12.4375,12.5,12.375,12.40625,9.670195579528809,684400,1997-03-21
12.375,12.40625,12.15625,12.1875,9.499687194824219,289600,1997-03-24
12.1875,12.53125,12.1875,12.5,9.743269920349121,586800,1997-03-25
12.53125,12.53125,12.21875,12.21875,9.524046897888184,658400,1997-03-26
12.25,12.28125,12.1875,12.28125,9.572765350341797,693600,1997-03-27
12.21875,12.25,12.03125,12.09375,9.426613807678223,686400,1997-03-31
12.09375,12.1875,12.09375,12.125,9.450970649719238,327600,1997-04-01
12.15625,12.1875,12.125,12.1875,9.499687194824219,334800,1997-04-02
12.09375,12.09375,11.6875,11.71875,9.134318351745605,1112800,1997-04-03
11.78125,11.875,11.78125,11.84375,9.231749534606934,662000,1997-04-04
11.875,12.0,11.875,11.9375,9.30482006072998,418000,1997-04-07
11.96875,12.09375,11.875,11.875,9.25610637664795,820400,1997-04-08
11.84375,11.9375,11.8125,11.9375,9.30482006072998,350000,1997-04-09
11.96875,11.96875,11.375,11.375,8.866372108459473,666400,1997-04-10
11.4375,11.46875,11.375,11.4375,8.915090560913086,692400,1997-04-11
11.4375,11.4375,10.5625,10.78125,8.403570175170898,3292800,1997-04-14
10.9375,10.96875,10.40625,10.5625,8.233064651489258,1370400,1997-04-15
10.625,11.0,10.5625,10.875,8.476648330688477,805600,1997-04-16
10.96875,10.96875,10.75,10.78125,8.403570175170898,300400,1997-04-17
10.78125,10.78125,10.40625,10.40625,8.111272811889648,1169200,1997-04-18
10.4375,10.4375,9.84375,10.1875,7.940762042999268,1884800,1997-04-21
10.28125,10.75,10.0625,10.59375,8.25742244720459,906400,1997-04-22
10.71875,10.71875,10.46875,10.53125,8.208706855773926,681200,1997-04-23
10.53125,10.71875,10.3125,10.4375,8.135625839233398,549200,1997-04-24
10.4375,10.75,10.4375,10.6875,8.33049488067627,227600,1997-04-25
10.84375,11.03125,10.78125,10.96875,8.549722671508789,331200,1997-04-28
11.4375,11.59375,11.03125,11.25,8.768943786621094,1247200,1997-04-29
11.3125,11.625,11.25,11.4375,8.915090560913086,1558800,1997-04-30
11.46875,11.75,11.4375,11.75,9.158673286437988,722400,1997-05-01
11.875,12.0625,11.84375,12.0,9.353537559509277,952400,1997-05-02
11.9375,12.0625,11.78125,12.0625,9.402257919311523,663600,1997-05-05
12.0,12.0,11.875,12.0,9.353537559509277,474000,1997-05-06
12.0,12.03125,11.875,11.96875,9.329179763793945,713200,1997-05-07
11.90625,12.125,11.875,12.0625,9.402257919311523,498800,1997-05-08
12.21875,12.375,12.15625,12.34375,9.621479988098145,542400,1997-05-09
12.28125,12.375,12.25,12.375,9.645835876464844,312800,1997-05-12
12.3125,12.375,12.09375,12.375,9.645835876464844,372000,1997-05-13
12.34375,12.34375,11.84375,12.125,9.450970649719238,614400,1997-05-14
